"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
1,0,0.49,-0.213473745643834,1.1039069048197,0.0161384990695893,"heavy",0
2,0.01,0.5,-0.198387142629084,11.25094859587,0.717762692908925,"light",0
3,0.02,0.51,-0.194015795208698,182.33980892078,13.0066459801884,"light",0
4,0.03,0.52,-0.19470868214244,207.567050228966,14.7319203256617,"light",0
5,0.04,0.53,-0.200507029057951,12.4100896956951,0.794066086159754,"light",0
6,0.05,0.54,-0.201096868590911,6.85129215878692,0.400559266121175,"light",0
7,0.06,0.55,-0.298911891863604,235.265531422021,14.4153036727577,"light",0
8,0.07,0.56,-0.400345048050374,64.8504156568608,3.00487355907595,"light",0
9,0.08,0.57,-0.420522903706083,265.74856296033,12.7079007022883,"light",0
10,0.09,0.58,-0.506316736676333,262.8344876796,8.39300427537531,"light",0
11,0.1,0.59,-0.389741646876289,7.18613319102423,0.347374816060892,"light",0
12,0.11,0.6,-0.298809961313277,156.655994269575,9.89081546594036,"light",0
13,0.12,0.61,-0.257794451809239,208.318278167247,14.6466823831468,"light",0
14,0.13,0.62,-0.227284357075865,226.23854210322,15.9578487336337,"light",0
15,0.14,0.63,-0.215039132357451,238.807701353962,16.7776005328946,"light",0
16,0.15,0.64,-0.215551692425633,210.145112800465,14.7982217541497,"light",0
17,0.16,0.65,-0.225980244680788,202.769955967566,13.6879682828472,"light",0
18,0.17,0.66,-0.234700330677907,1.84314894218777,0.0483534496221541,"heavy",0
19,0.18,0.67,-0.230808298636815,184.662130866306,12.1241880249957,"light",0
20,0.19,0.68,-0.229073084613904,201.779323792554,13.5811608707822,"light",0
21,0.2,0.69,-0.229812427875117,195.03387260691,13.0258214152262,"light",0
22,0.21,0.7,-0.229493443954784,184.39412919754,12.3237425901422,"light",0
23,0.22,0.71,-0.231987622436468,3.12320032560391,0.12340347034129,"light",0
24,0.23,0.72,-0.248916914662747,1.67598685794107,0.0389701065790297,"heavy",0
25,0.24,0.73,-0.257557305134757,1.71674912686266,0.0405453210761785,"heavy",0
26,0.25,0.74,-0.292540588480221,1.36929765760628,0.0235738231286876,"heavy",0
27,0.26,0.75,-0.280539904456606,1.45182436111873,0.0273806963149167,"heavy",52
28,0.27,0.76,-0.271278266658603,1.94413235672717,0.0517699120932232,"heavy",0
29,0.28,0.77,-0.277272086899816,2.19122558459885,0.0654262737905374,"light",0
30,0.29,0.78,-0.281125619641476,1.92353503733789,0.051492913571442,"heavy",52
31,0.3,0.79,-0.274623427612969,3.73497429050583,0.165053394679381,"light",0
32,0.31,0.8,-0.28267210592346,238.960521129326,16.1917370631003,"light",0
33,0.32,0.81,-0.286184810117595,211.318892556378,14.5272554409665,"light",0
34,0.33,0.82,-0.286435399028241,221.473087579988,15.2175073407843,"light",0
35,0.34,0.83,-0.305164897437943,4.28568848528244,0.196342078879148,"light",0
36,0.35,0.84,-0.320136504569355,1.75174557787954,0.0421070278541099,"heavy",0
37,0.36,0.85,-0.290116350377271,150.349765564843,10.2474934206168,"light",0
38,0.37,0.86,-0.278709546044321,203.78109790446,13.9636766939913,"light",0
39,0.38,0.87,-0.269912430711494,2.88785718778216,0.110896157140748,"light",0
40,0.39,0.88,-0.271705581694515,2.9723404405805,0.114756377474651,"light",0
41,0.4,0.89,-0.269826054029453,3.95556236130481,0.17724004950662,"light",0
42,0.41,0.9,-0.274973540447458,2.44007308328499,0.0811629517611547,"light",0
43,0.42,0.91,-0.269914649501622,2.40343687385367,0.0796669285097664,"light",0
44,0.43,0.92,-0.267357101855805,2.66447808319431,0.0954585024855611,"light",0
45,0.44,0.93,-0.26947488290641,3.15989677163166,0.125841801394507,"light",0
46,0.45,0.94,-0.26987493434732,2.48621911009184,0.0845692454598996,"light",0
47,0.46,0.95,-0.261867549462973,6.77633604152198,0.361990230965847,"light",0
48,0.47,0.96,-0.287937163169044,2.97586809186729,0.112378850053312,"light",0
49,0.48,0.97,-0.309779985340586,3.99524725608552,0.176819374155066,"light",0
50,0.49,0.98,-0.338856296644634,2.71010663783371,0.0956787968261019,"light",0
51,0.5,0.99,-0.345807373823439,3.07743889969107,0.11792974087858,"light",0
52,0.51,1,-0.333155812726169,4.21586368464951,0.191690322322096,"light",0
53,0.52,1.01,-0.325756184808006,4.75814940890578,0.217974435356839,"light",0
54,0.53,1.02,-0.307693435405046,3.98835223554093,0.165787795600312,"light",0
55,0.54,1.03,-0.264246559575842,7.70374532684798,0.384477592235062,"light",0
56,0.55,1.04,-0.244809070391109,6.80015229854613,0.322474126378161,"light",0
57,0.56,1.05,-0.220016609316951,5.75561264439538,0.266030201154857,"light",0
58,0.57,1.06,-0.200130303282053,4.2827799273895,0.181730594020358,"light",0
59,0.58,1.07,-0.182493878222699,6.26082874477395,0.307372068095729,"light",0
60,0.59,1.08,-0.173574183563383,6.0025127007466,0.292204454393509,"light",0
61,0.6,1.09,-0.226917937877255,3.05534708052245,0.107160738505886,"light",0
62,0.61,1.1,-0.342071224306443,281.558984911538,9.76582199772589,"light",0
63,0.62,1.11,-0.341853822748198,233.077615620469,8.84128842747122,"light",0
64,0.63,1.12,-0.366932390629527,268.42982939453,10.4016600614581,"light",0
65,0.64,1.13,-0.272367897542808,27.5174751518958,1.51201753510302,"light",0
66,0.65,1.14,-0.143264712894573,2.12549146900128,0.0848027890542542,"light",0
67,0.66,1.15,-0.0927003385766049,2.37930916023728,0.0971658757569179,"light",0
68,0.67,1.16,-0.0546580057910692,2.67395787176824,0.122511930364787,"light",0
69,0.68,1.17,-0.055356390056774,2.08213882548053,0.0697870784498962,"light",0
70,0.69,1.18,-0.0379499264163851,2.13284338759046,0.0737058842370393,"light",0
71,0.7,1.19,-0.0274561368327438,2.27706547531788,0.0846935386881549,"light",0
72,0.71,1.2,-0.0234061502003739,2.27294653895392,0.0843950398957366,"light",0
73,0.72,1.21,-0.0258308819038879,2.37992673765746,0.0918087061771832,"light",0
74,0.73,1.22,-0.0396114765699963,1.97120169574753,0.0600162340961434,"heavy",52
75,0.74,1.23,-0.0471930213372816,1.92698182579237,0.0568264470356422,"heavy",0
76,0.75,1.24,-0.0582412605223404,2.0262014843217,0.0629247337327309,"light",0
77,0.76,1.25,-0.0782095521758535,1.72029428743633,0.042843036099461,"heavy",0
78,0.77,1.26,-0.0940800560335137,1.75995745227165,0.0453662038045562,"heavy",0
79,0.78,1.27,-0.119228892229928,1.61107272380068,0.0365350907798297,"heavy",0
80,0.79,1.28,-0.151303884238026,1.44158752716046,0.0270197367544044,"heavy",0
81,0.8,1.29,-0.150815442452247,1.77435703671831,0.0463434737975073,"heavy",0
82,0.81,1.3,-0.146163498499339,1.96858510194741,0.0595769077097725,"heavy",0
83,0.82,1.31,-0.146990156003942,1.88401151351024,0.054711314915494,"heavy",0
84,0.83,1.32,-0.142247698334242,1.97870256626338,0.0625172099808368,"heavy",0
85,0.84,1.33,-0.144857024115394,1.94875882022793,0.0613047641755574,"heavy",0
86,0.85,1.34,-0.154234742759269,1.84199321250448,0.0548312390163378,"heavy",0
87,0.86,1.35,-0.169550222254289,1.74431354015126,0.0484400832169151,"heavy",0
88,0.87,1.36,-0.179568462541884,2.00067147526055,0.0667316406800432,"light",0
89,0.88,1.37,-0.214553067615583,1.7219311562657,0.0424960002339502,"heavy",0
90,0.89,1.38,-0.234226423585382,1.67955091422114,0.0388251802049548,"heavy",0
91,0.9,1.39,-0.223956238652578,1.83096238392114,0.0479369253453991,"heavy",0
92,0.91,1.4,-0.208302906535742,1.85539891225697,0.0504915271395446,"heavy",0
93,0.92,1.41,-0.210036714890646,1.92301895065502,0.0541219429268964,"heavy",0
94,0.93,1.42,-0.207622921184769,1.76630157278026,0.0444163545793514,"heavy",0
95,0.94,1.43,-0.206222001947703,1.67616364878975,0.0390539002941063,"heavy",0
96,0.95,1.44,-0.204250406394732,1.74083974325752,0.0427144937052734,"heavy",0
97,0.96,1.45,-0.210425486441297,1.63966793590092,0.0361504022160847,"heavy",0
98,0.97,1.46,-0.200076416478292,1.80843078098545,0.0467767739390966,"heavy",0
99,0.98,1.47,-0.193404204024886,2.02397164568745,0.0613833055949022,"light",0
100,0.99,1.48,-0.212740891003057,1.84122579424414,0.0454458250139924,"heavy",52
101,1,1.49,-0.170887655362402,2.14212333111268,0.0698196987669044,"light",0
102,1.01,1.5,-0.159616201900479,2.2886318551181,0.0825222347746943,"light",0
103,1.02,1.51,-0.169310785994374,2.27177923519364,0.0809001308442505,"light",0
104,1.03,1.52,-0.188685864100203,2.38394265552433,0.0891699918942735,"light",0
105,1.04,1.53,-0.220121020722205,2.49521918728959,0.0993679168141431,"light",0
106,1.05,1.54,-0.220997927156501,2.42961959187806,0.0930839531081281,"light",0
107,1.06,1.55,-0.207318553517912,2.35467829758348,0.085232150633332,"light",0
108,1.07,1.56,-0.201884302949129,2.14820125677649,0.0675294537134773,"light",0
109,1.08,1.57,-0.158269143437205,2.42621892796564,0.0898896435934813,"light",0
110,1.09,1.58,-0.149638609072753,2.3395038001464,0.081076522570923,"light",0
111,1.1,1.59,-0.136101995425679,2.27486986109242,0.0757567258271999,"light",0
112,1.11,1.6,-0.111554254813455,2.49387477582251,0.0939167978644378,"light",0
113,1.12,1.61,-0.0835451660141621,3.24350578116589,0.159657657025816,"light",0
114,1.13,1.62,-0.0817086505906101,3.46351915998864,0.179193780160625,"light",0
115,1.14,1.63,-0.120665027477558,3.29539601173609,0.163991877257109,"light",0
116,1.15,1.64,-0.269701105067455,240.037483552275,11.2244673719024,"light",0
117,1.16,1.65,-0.349666830449749,286.069470242349,9.73843919852156,"light",0
118,1.17,1.66,-0.35388743567984,255.491384632517,9.02621948166714,"light",0
119,1.18,1.67,-0.359352530849997,248.710378568733,9.61388100150231,"light",0
120,1.19,1.68,-0.216812631529491,3.15653063861838,0.132725318212555,"light",0
121,1.2,1.69,-0.154137650990568,225.450275507022,13.3230954916793,"light",0
122,1.21,1.7,-0.12503051187021,225.467851618162,14.1107328033494,"light",0
